scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
1,2020-05-09,ges_per_gefahr,gross,0.068,0.073,0.064,none,1507
1,2020-05-09,ges_per_gefahr,mittelmaessig,0.279,0.28,0.277,none,1507
1,2020-05-09,ges_per_gefahr,klein,0.304,0.305,0.302,none,1507
1,2020-05-09,ges_per_gefahr,sehr klein,0.321,0.322,0.319,none,1507
1,2020-05-09,ges_pub_gefahr,sehr gross,0.037,0.044,0.031,none,1505
1,2020-05-09,ges_pub_gefahr,gross,0.186,0.189,0.184,none,1505
1,2020-05-09,ges_pub_gefahr,mittelmaessig,0.472,0.473,0.471,none,1505
1,2020-05-09,ges_pub_gefahr,klein,0.223,0.225,0.221,none,1505
1,2020-05-09,ges_pub_gefahr,sehr klein,0.081,0.086,0.077,none,1505
1,2020-05-09,wir_per_gefahr,sehr gross,0.083,0.087,0.078,none,1503
1,2020-05-09,wir_per_gefahr,gross,0.138,0.141,0.135,none,1503
1,2020-05-09,wir_per_gefahr,mittelmaessig,0.332,0.333,0.33,none,1503
1,2020-05-09,wir_per_gefahr,klein,0.27,0.272,0.268,none,1503
1,2020-05-09,wir_per_gefahr,sehr klein,0.177,0.18,0.175,none,1503
1,2020-05-09,wir_pub_gefahr,sehr gross,0.259,0.261,0.257,none,1505
1,2020-05-09,wir_pub_gefahr,gross,0.418,0.419,0.417,none,1505
1,2020-05-09,wir_pub_gefahr,mittelmaessig,0.275,0.277,0.274,none,1505
1,2020-05-09,wir_pub_gefahr,klein,0.031,0.038,0.023,none,1505
1,2020-05-09,wir_pub_gefahr,sehr klein,0.017,0.027,0.007,none,1505
1,2020-05-16,ges_per_gefahr,sehr gross,0.028,0.035,0.02,none,1485
1,2020-05-16,ges_per_gefahr,gross,0.071,0.076,0.067,none,1485
1,2020-05-16,ges_per_gefahr,mittelmaessig,0.271,0.273,0.269,none,1485
1,2020-05-16,ges_per_gefahr,klein,0.29,0.291,0.288,none,1485
1,2020-05-16,ges_per_gefahr,sehr klein,0.34,0.342,0.339,none,1485
1,2020-05-16,ges_pub_gefahr,sehr gross,0.036,0.043,0.03,none,1485
1,2020-05-16,ges_pub_gefahr,gross,0.158,0.161,0.155,none,1485
1,2020-05-16,ges_pub_gefahr,mittelmaessig,0.464,0.465,0.463,none,1485
1,2020-05-16,ges_pub_gefahr,klein,0.245,0.247,0.243,none,1485
1,2020-05-16,ges_pub_gefahr,sehr klein,0.097,0.101,0.093,none,1485
1,2020-05-16,wir_per_gefahr,sehr gross,0.076,0.08,0.072,none,1484
1,2020-05-16,wir_per_gefahr,gross,0.131,0.134,0.127,none,1484
1,2020-05-16,wir_per_gefahr,mittelmaessig,0.343,0.344,0.341,none,1484
1,2020-05-16,wir_per_gefahr,klein,0.264,0.266,0.262,none,1484
1,2020-05-16,wir_per_gefahr,sehr klein,0.187,0.189,0.184,none,1484
1,2020-05-16,wir_pub_gefahr,sehr gross,0.214,0.217,0.212,none,1486
1,2020-05-16,wir_pub_gefahr,gross,0.414,0.416,0.413,none,1486
1,2020-05-16,wir_pub_gefahr,mittelmaessig,0.29,0.292,0.289,none,1486
1,2020-05-16,wir_pub_gefahr,klein,0.058,0.063,0.053,none,1486
1,2020-05-16,wir_pub_gefahr,sehr klein,0.023,0.032,0.015,none,1486
1,2020-05-24,ges_per_gefahr,sehr gross,0.023,0.031,0.014,none,1485
1,2020-05-24,ges_per_gefahr,gross,0.066,0.071,0.062,none,1485
1,2020-05-24,ges_per_gefahr,mittelmaessig,0.274,0.275,0.272,none,1485
1,2020-05-24,ges_per_gefahr,klein,0.287,0.289,0.285,none,1485
1,2020-05-24,ges_per_gefahr,sehr klein,0.35,0.352,0.349,none,1485
1,2020-05-24,ges_pub_gefahr,sehr gross,0.041,0.047,0.035,none,1484
1,2020-05-24,ges_pub_gefahr,gross,0.158,0.161,0.155,none,1484
1,2020-05-24,ges_pub_gefahr,mittelmaessig,0.448,0.45,0.447,none,1484
1,2020-05-24,ges_pub_gefahr,klein,0.25,0.252,0.248,none,1484
1,2020-05-24,ges_pub_gefahr,sehr klein,0.102,0.106,0.098,none,1484
1,2020-05-24,wir_per_gefahr,sehr gross,0.076,0.08,0.071,none,1481
1,2020-05-24,wir_per_gefahr,gross,0.14,0.143,0.137,none,1481
1,2020-05-24,wir_per_gefahr,mittelmaessig,0.339,0.34,0.337,none,1481
1,2020-05-24,wir_per_gefahr,klein,0.266,0.268,0.264,none,1481
1,2020-05-24,wir_per_gefahr,sehr klein,0.179,0.182,0.177,none,1481
1,2020-05-24,wir_pub_gefahr,sehr gross,0.206,0.208,0.203,none,1485
1,2020-05-24,wir_pub_gefahr,gross,0.419,0.42,0.418,none,1485
1,2020-05-24,wir_pub_gefahr,mittelmaessig,0.311,0.312,0.309,none,1485
1,2020-05-24,wir_pub_gefahr,klein,0.046,0.051,0.04,none,1485
1,2020-05-24,wir_pub_gefahr,sehr klein,0.019,0.028,0.01,none,1485
1,2020-05-29,ges_per_gefahr,sehr gross,0.022,0.03,0.013,none,1481
1,2020-05-29,ges_per_gefahr,gross,0.065,0.069,0.06,none,1481
1,2020-05-29,ges_per_gefahr,mittelmaessig,0.246,0.248,0.244,none,1481
1,2020-05-29,ges_per_gefahr,klein,0.293,0.294,0.291,none,1481
1,2020-05-29,ges_per_gefahr,sehr klein,0.375,0.377,0.374,none,1481
1,2020-05-29,ges_pub_gefahr,sehr gross,0.038,0.044,0.031,none,1483
1,2020-05-29,ges_pub_gefahr,gross,0.13,0.133,0.127,none,1483
1,2020-05-29,ges_pub_gefahr,mittelmaessig,0.41,0.411,0.409,none,1483
1,2020-05-29,ges_pub_gefahr,klein,0.303,0.304,0.301,none,1483
1,2020-05-29,ges_pub_gefahr,sehr klein,0.12,0.123,0.117,none,1483
1,2020-05-29,wir_per_gefahr,sehr gross,0.07,0.074,0.065,none,1483
1,2020-05-29,wir_per_gefahr,gross,0.137,0.14,0.134,none,1483
1,2020-05-29,wir_per_gefahr,mittelmaessig,0.334,0.335,0.332,none,1483
1,2020-05-29,wir_per_gefahr,klein,0.246,0.248,0.244,none,1483
1,2020-05-29,wir_per_gefahr,sehr klein,0.214,0.216,0.211,none,1483
1,2020-05-29,wir_pub_gefahr,sehr gross,0.184,0.186,0.181,none,1484
1,2020-05-29,wir_pub_gefahr,gross,0.408,0.409,0.407,none,1484
1,2020-05-29,wir_pub_gefahr,mittelmaessig,0.321,0.323,0.32,none,1484
1,2020-05-29,wir_pub_gefahr,klein,0.06,0.065,0.055,none,1484
1,2020-05-29,wir_pub_gefahr,sehr klein,0.027,0.035,0.019,none,1484
1,2020-06-13,ges_per_gefahr,sehr gross,0.025,0.033,0.017,none,1498
1,2020-06-13,ges_per_gefahr,gross,0.064,0.069,0.06,none,1498
1,2020-06-13,ges_per_gefahr,mittelmaessig,0.242,0.244,0.24,none,1498
1,2020-06-13,ges_per_gefahr,klein,0.294,0.296,0.293,none,1498
1,2020-06-13,ges_per_gefahr,sehr klein,0.374,0.376,0.373,none,1498
1,2020-06-13,ges_pub_gefahr,sehr gross,0.044,0.05,0.038,none,1498
1,2020-06-13,ges_pub_gefahr,gross,0.129,0.132,0.126,none,1498
1,2020-06-13,ges_pub_gefahr,mittelmaessig,0.437,0.438,0.435,none,1498
1,2020-06-13,ges_pub_gefahr,klein,0.263,0.265,0.261,none,1498
1,2020-06-13,ges_pub_gefahr,sehr klein,0.127,0.13,0.123,none,1498
1,2020-06-13,wir_per_gefahr,sehr gross,0.077,0.082,0.073,none,1491
1,2020-06-13,wir_per_gefahr,gross,0.125,0.128,0.122,none,1491
1,2020-06-13,wir_per_gefahr,mittelmaessig,0.337,0.338,0.335,none,1491
1,2020-06-13,wir_per_gefahr,klein,0.266,0.268,0.264,none,1491
1,2020-06-13,wir_per_gefahr,sehr klein,0.195,0.198,0.193,none,1491
1,2020-06-13,wir_pub_gefahr,sehr gross,0.197,0.199,0.195,none,1497
1,2020-06-13,wir_pub_gefahr,gross,0.373,0.375,0.372,none,1497
1,2020-06-13,wir_pub_gefahr,mittelmaessig,0.345,0.346,0.343,none,1497
1,2020-06-13,wir_pub_gefahr,klein,0.058,0.063,0.053,none,1497
1,2020-06-13,wir_pub_gefahr,sehr klein,0.027,0.035,0.02,none,1497
1,2020-06-27,ges_per_gefahr,sehr gross,0.031,0.038,0.023,none,1505
1,2020-06-27,ges_per_gefahr,gross,0.088,0.092,0.084,none,1505
1,2020-06-27,ges_per_gefahr,mittelmaessig,0.271,0.273,0.27,none,1505
1,2020-06-27,ges_per_gefahr,klein,0.304,0.306,0.303,none,1505
1,2020-06-27,ges_per_gefahr,sehr klein,0.306,0.308,0.304,none,1505
1,2020-06-27,ges_pub_gefahr,sehr gross,0.053,0.058,0.047,none,1506
1,2020-06-27,ges_pub_gefahr,gross,0.2,0.203,0.198,none,1506
1,2020-06-27,ges_pub_gefahr,mittelmaessig,0.451,0.453,0.45,none,1506
1,2020-06-27,ges_pub_gefahr,klein,0.218,0.22,0.216,none,1506
1,2020-06-27,ges_pub_gefahr,sehr klein,0.078,0.082,0.073,none,1506
1,2020-06-27,wir_per_gefahr,sehr gross,0.083,0.088,0.079,none,1506
1,2020-06-27,wir_per_gefahr,gross,0.141,0.144,0.138,none,1506
1,2020-06-27,wir_per_gefahr,mittelmaessig,0.319,0.321,0.317,none,1506
1,2020-06-27,wir_per_gefahr,klein,0.27,0.271,0.268,none,1506
1,2020-06-27,wir_per_gefahr,sehr klein,0.187,0.189,0.184,none,1506
1,2020-06-27,wir_pub_gefahr,sehr gross,0.178,0.181,0.176,none,1505
1,2020-06-27,wir_pub_gefahr,gross,0.422,0.423,0.421,none,1505
1,2020-06-27,wir_pub_gefahr,mittelmaessig,0.336,0.338,0.335,none,1505
1,2020-06-27,wir_pub_gefahr,klein,0.051,0.056,0.045,none,1505
1,2020-06-27,wir_pub_gefahr,sehr klein,0.013,0.024,0.001,none,1505
1,2020-07-11,ges_per_gefahr,sehr gross,0.041,0.047,0.035,none,1515
1,2020-07-11,ges_per_gefahr,gross,0.095,0.099,0.091,none,1515
1,2020-07-11,ges_per_gefahr,mittelmaessig,0.314,0.315,0.312,none,1515
1,2020-07-11,ges_per_gefahr,klein,0.299,0.301,0.298,none,1515
1,2020-07-11,ges_per_gefahr,sehr klein,0.251,0.253,0.249,none,1515
1,2020-07-11,ges_pub_gefahr,sehr gross,0.066,0.071,0.061,none,1514
1,2020-07-11,ges_pub_gefahr,gross,0.243,0.245,0.241,none,1514
1,2020-07-11,ges_pub_gefahr,mittelmaessig,0.453,0.454,0.452,none,1514
1,2020-07-11,ges_pub_gefahr,klein,0.172,0.175,0.17,none,1514
1,2020-07-11,ges_pub_gefahr,sehr klein,0.065,0.07,0.061,none,1514
1,2020-07-11,wir_per_gefahr,sehr gross,0.074,0.078,0.07,none,1514
1,2020-07-11,wir_per_gefahr,gross,0.157,0.16,0.154,none,1514
1,2020-07-11,wir_per_gefahr,mittelmaessig,0.318,0.319,0.316,none,1514
1,2020-07-11,wir_per_gefahr,klein,0.278,0.28,0.276,none,1514
1,2020-07-11,wir_per_gefahr,sehr klein,0.174,0.176,0.171,none,1514
1,2020-07-11,wir_pub_gefahr,sehr gross,0.195,0.197,0.193,none,1515
1,2020-07-11,wir_pub_gefahr,gross,0.416,0.417,0.415,none,1515
1,2020-07-11,wir_pub_gefahr,mittelmaessig,0.316,0.318,0.315,none,1515
1,2020-07-11,wir_pub_gefahr,klein,0.047,0.053,0.042,none,1515
1,2020-07-11,wir_pub_gefahr,sehr klein,0.026,0.033,0.018,none,1515
1,2020-08-15,ges_per_gefahr,sehr gross,0.038,0.044,0.031,none,1531
1,2020-08-15,ges_per_gefahr,gross,0.103,0.106,0.099,none,1531
1,2020-08-15,ges_per_gefahr,mittelmaessig,0.356,0.357,0.354,none,1531
1,2020-08-15,ges_per_gefahr,klein,0.281,0.282,0.279,none,1531
1,2020-08-15,ges_per_gefahr,sehr klein,0.224,0.226,0.221,none,1531
1,2020-08-15,ges_pub_gefahr,sehr gross,0.08,0.084,0.076,none,1530
1,2020-08-15,ges_pub_gefahr,gross,0.26,0.262,0.258,none,1530
1,2020-08-15,ges_pub_gefahr,mittelmaessig,0.425,0.426,0.423,none,1530
1,2020-08-15,ges_pub_gefahr,klein,0.152,0.155,0.15,none,1530
1,2020-08-15,ges_pub_gefahr,sehr klein,0.083,0.087,0.079,none,1530
1,2020-08-15,wir_per_gefahr,sehr gross,0.087,0.091,0.083,none,1525
1,2020-08-15,wir_per_gefahr,gross,0.146,0.148,0.143,none,1525
1,2020-08-15,wir_per_gefahr,mittelmaessig,0.348,0.349,0.346,none,1525
1,2020-08-15,wir_per_gefahr,klein,0.253,0.255,0.251,none,1525
1,2020-08-15,wir_per_gefahr,sehr klein,0.167,0.17,0.164,none,1525
1,2020-08-15,wir_pub_gefahr,sehr gross,0.214,0.216,0.212,none,1527
1,2020-08-15,wir_pub_gefahr,gross,0.41,0.411,0.409,none,1527
1,2020-08-15,wir_pub_gefahr,mittelmaessig,0.316,0.317,0.314,none,1527
1,2020-08-15,wir_pub_gefahr,klein,0.039,0.045,0.033,none,1527
1,2020-08-15,wir_pub_gefahr,sehr klein,0.021,0.03,0.012,none,1527
1,2020-09-12,ges_per_gefahr,sehr gross,0.039,0.045,0.032,none,1566
1,2020-09-12,ges_per_gefahr,gross,0.11,0.113,0.107,none,1566
1,2020-09-12,ges_per_gefahr,mittelmaessig,0.376,0.378,0.375,none,1566
1,2020-09-12,ges_per_gefahr,klein,0.258,0.26,0.256,none,1566
1,2020-09-12,ges_per_gefahr,sehr klein,0.217,0.219,0.215,none,1566
1,2020-09-12,ges_pub_gefahr,sehr gross,0.101,0.104,0.097,none,1566
1,2020-09-12,ges_pub_gefahr,gross,0.266,0.268,0.264,none,1566
1,2020-09-12,ges_pub_gefahr,mittelmaessig,0.437,0.438,0.436,none,1566
1,2020-09-12,ges_pub_gefahr,klein,0.12,0.124,0.117,none,1566
1,2020-09-12,ges_pub_gefahr,sehr klein,0.076,0.08,0.072,none,1566
1,2020-09-12,wir_per_gefahr,sehr gross,0.097,0.101,0.094,none,1564
1,2020-09-12,wir_per_gefahr,gross,0.158,0.16,0.155,none,1564
1,2020-09-12,wir_per_gefahr,mittelmaessig,0.33,0.332,0.329,none,1564
1,2020-09-12,wir_per_gefahr,klein,0.243,0.245,0.242,none,1564
1,2020-09-12,wir_per_gefahr,sehr klein,0.171,0.174,0.169,none,1564
1,2020-09-12,wir_pub_gefahr,sehr gross,0.246,0.248,0.244,none,1565
1,2020-09-12,wir_pub_gefahr,gross,0.415,0.416,0.413,none,1565
1,2020-09-12,wir_pub_gefahr,mittelmaessig,0.287,0.289,0.285,none,1565
1,2020-09-12,wir_pub_gefahr,klein,0.038,0.044,0.032,none,1565
1,2020-09-12,wir_pub_gefahr,sehr klein,0.015,0.025,0.005,none,1565
1,2020-10-17,ges_per_gefahr,sehr gross,0.04,0.046,0.034,none,1652
1,2020-10-17,ges_per_gefahr,gross,0.127,0.13,0.124,none,1652
1,2020-10-17,ges_per_gefahr,mittelmaessig,0.372,0.373,0.371,none,1652
1,2020-10-17,ges_per_gefahr,klein,0.265,0.267,0.264,none,1652
1,2020-10-17,ges_per_gefahr,sehr klein,0.196,0.198,0.194,none,1652
1,2020-10-17,ges_pub_gefahr,sehr gross,0.117,0.12,0.114,none,1655
1,2020-10-17,ges_pub_gefahr,gross,0.325,0.326,0.323,none,1655
1,2020-10-17,ges_pub_gefahr,mittelmaessig,0.365,0.366,0.364,none,1655
1,2020-10-17,ges_pub_gefahr,klein,0.131,0.134,0.128,none,1655
1,2020-10-17,ges_pub_gefahr,sehr klein,0.063,0.067,0.058,none,1655
1,2020-10-17,wir_per_gefahr,sehr gross,0.099,0.102,0.095,none,1653
1,2020-10-17,wir_per_gefahr,gross,0.174,0.176,0.171,none,1653
1,2020-10-17,wir_per_gefahr,mittelmaessig,0.35,0.351,0.348,none,1653
1,2020-10-17,wir_per_gefahr,klein,0.251,0.253,0.249,none,1653
1,2020-10-17,wir_per_gefahr,sehr klein,0.127,0.13,0.124,none,1653
1,2020-10-17,wir_pub_gefahr,sehr gross,0.301,0.303,0.3,none,1653
1,2020-10-17,wir_pub_gefahr,gross,0.42,0.421,0.419,none,1653
1,2020-10-17,wir_pub_gefahr,mittelmaessig,0.244,0.246,0.242,none,1653
1,2020-10-17,wir_pub_gefahr,klein,0.027,0.034,0.02,none,1653
1,2020-10-17,wir_pub_gefahr,sehr klein,0.008,0.021,-0.006,none,1653
1,2020-11-14,ges_per_gefahr,sehr gross,0.072,0.076,0.068,none,1584
1,2020-11-14,ges_per_gefahr,gross,0.16,0.163,0.158,none,1584
1,2020-11-14,ges_per_gefahr,mittelmaessig,0.365,0.367,0.364,none,1584
1,2020-11-14,ges_per_gefahr,klein,0.244,0.245,0.242,none,1584
1,2020-11-14,ges_per_gefahr,sehr klein,0.159,0.162,0.157,none,1584
1,2020-11-14,ges_pub_gefahr,sehr gross,0.201,0.203,0.199,none,1583
1,2020-11-14,ges_pub_gefahr,gross,0.376,0.377,0.375,none,1583
1,2020-11-14,ges_pub_gefahr,mittelmaessig,0.293,0.295,0.292,none,1583
1,2020-11-14,ges_pub_gefahr,klein,0.081,0.085,0.077,none,1583
1,2020-11-14,ges_pub_gefahr,sehr klein,0.049,0.054,0.043,none,1583
1,2020-11-14,wir_per_gefahr,sehr gross,0.125,0.128,0.121,none,1584
1,2020-11-14,wir_per_gefahr,gross,0.187,0.19,0.185,none,1584
1,2020-11-14,wir_per_gefahr,mittelmaessig,0.337,0.338,0.336,none,1584
