V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,variable,scales,labels,min,max,rev,na,wn,ka,scalenumber,nown,noka
nie,an manchen Tagen,mehrmals die Woche,beinahe jeden Tag,taeglich,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,depress_A8,14,Depressivitaet: bedrueckt und traurig,1,5,0,6,V6,V7,4,no WN option,no KA option
nie,an manchen Tagen,mehrmals die Woche,beinahe jeden Tag,taeglich,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,depress_A9,14,Depressivitaet: voller Energie,1,5,0,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,zusammenhalt,10,Chance: Zusammenhalt hat sich erhoeht,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,umweundklima,10,Chance: Gut fuer Umwelt und Klima,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,onlinekommun,10,Chance: Umstellung auf Online-Kommunikation,1,5,1,6,V6,V7,4,no WN option,no KA option
Sehr zufrieden,Eher zufrieden,Teils-teils,Eher unzufrieden,Sehr unzufrieden,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,demokratie,7,Demokratiezufriedenheit: Oesterreich,1,5,1,6,V6,V7,4,no WN option,no KA option
aeusserst unzufrieden,1,2,3,4,5,6,7,8,9,aeusserst zufrieden,Weiss nicht,NA,lebensz,1,Lebenszufriedenheit,1,11,0,1,V12,noka,10,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,zus_bestes,10,Gemeinschaftsgefuehl: Geben alle unser Bestes,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,zus_einig,10,"Gemeinschaftsgefuehl: Einig, dass Zusammenhalt wichtig",1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,zus_schutzen,10,"Gemeinschaftsgefuehl: Ruecken zusammen, um Schwache zu schuetzen",1,5,1,6,V6,V7,4,no WN option,no KA option
Sehr zufrieden,Eher zufrieden,Teils-teils,Eher unzufrieden,Sehr unzufrieden,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,blianz_reg,7,Zufriedenheit Bundesregierung: Bilanz,1,5,1,6,V6,V7,4,no WN option,no KA option
Sehr zufrieden,Eher zufrieden,Teils-teils,Eher unzufrieden,Sehr unzufrieden,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,zuf_reg_al,7,Zufriedenheit Bundesregierung: Bekaempfung der Arbeitslosigkeit,1,5,1,6,V6,V7,4,no WN option,no KA option
Sehr zufrieden,Eher zufrieden,Teils-teils,Eher unzufrieden,Sehr unzufrieden,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,zuf_reg_un,7,Zufriedenheit Bundesregierung: Stuetzung der kleinen und mittleren Unternehmen,1,5,1,6,V6,V7,4,no WN option,no KA option
Sehr zufrieden,Eher zufrieden,Teils-teils,Eher unzufrieden,Sehr unzufrieden,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,zuf_reg_wi,7,Zufriedenheit Bundesregierung: Stuetzung der Wirtschaft allgemein,1,5,1,6,V6,V7,4,no WN option,no KA option
ueberhaupt nicht ausreichend,eher nicht ausreichend,angemessen,eher zu stark,zu extrem,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,mas_angemessen,11,Massnahmen der Regierung: Angemessenheit,1,5,1,6,V6,V7,4,no WN option,no KA option
ueberhaupt nicht effektiv,eher nicht effektiv,teils effektiv,eher effektiv,sehr effektiv,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,mas_effektiv,12,Massnahmen der Regierung: Effektivitaet,1,5,0,6,V6,V7,4,no WN option,no KA option
Ueberhaupt kein Vertrauen,1,2,3,4,5,6,7,8,9,Sehr viel Vertrauen,Weiss nicht,keine Angabe,ver_gov,2,Vertrauen: Bundesregierung,1,11,0,0,V12,V13,10,no WN option,no KA option
Ueberhaupt kein Vertrauen,1,2,3,4,5,6,7,8,9,Sehr viel Vertrauen,Weiss nicht,keine Angabe,ver_ges,2,Vertrauen: Gesundheitswesen,1,11,0,0,V12,V13,10,no WN option,no KA option
Ueberhaupt kein Vertrauen,1,2,3,4,5,6,7,8,9,Sehr viel Vertrauen,Weiss nicht,keine Angabe,ver_par,2,Vertrauen: Parlament,1,11,0,0,V12,V13,10,no WN option,no KA option
Ueberhaupt kein Vertrauen,1,2,3,4,5,6,7,8,9,Sehr viel Vertrauen,Weiss nicht,keine Angabe,ver_pol,2,Vertrauen: Polizei,1,11,0,0,V12,V13,10,no WN option,no KA option
Ueberhaupt kein Vertrauen,1,2,3,4,5,6,7,8,9,Sehr viel Vertrauen,Weiss nicht,keine Angabe,ver_orf,2,Vertrauen: ORF,1,11,0,0,V12,V13,10,no WN option,no KA option
Weniger als 1 Monat,1-2 Monate,3-4 Monate,5-6 Monate,Mehr als 6 Monate,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,dauer,17,Geschaetzte Dauer der Krise,1,5,0,6,V6,V7,4,no WN option,no KA option
sehr gut zurechtkommen,gut zurechtkommen,teils-teils,nur schwer zurechtkommen,nur sehr schwer zurechtkommen,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,fin_ausk_akt,15,Finanzielles Auskommen: Aktuell,1,5,1,6,V6,V7,4,no WN option,no KA option
Viel besser,Etwas besser,Gleich bleibend,Etwas schlechter,Viel schlechter,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,fin_ausk_yea,13,Finanzielles Auskommen: In 12 Monaten,1,5,1,6,V6,V7,4,no WN option,no KA option
Viel besser,Etwas besser,Gleich bleibend,Etwas schlechter,Viel schlechter,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,eco_ausk_yea,13,Wirtschaftslage: In 12 Monaten,1,5,1,6,V6,V7,4,no WN option,no KA option
sehr zufrieden,eher zufrieden,weniger zufrieden,nicht zufrieden,NA,NA,NA,NA,NA,NA,NA,NA,NA,zuf_fam,16,Zufriedenheit: Familienleben,1,4,1,9,nown,noka,3,no WN option,no KA option
sehr zufrieden,eher zufrieden,weniger zufrieden,nicht zufrieden,NA,NA,NA,NA,NA,NA,NA,NA,NA,zuf_par,16,Zufriedenheit: Partnerschaft,1,4,1,9,nown,noka,3,no WN option,no KA option
sehr zufrieden,eher zufrieden,weniger zufrieden,nicht zufrieden,NA,NA,NA,NA,NA,NA,NA,NA,NA,zuf_ber,16,Zufriedenheit: Beruf,1,4,1,9,nown,noka,3,no WN option,no KA option
sehr zufrieden,eher zufrieden,weniger zufrieden,nicht zufrieden,NA,NA,NA,NA,NA,NA,NA,NA,NA,zuf_frz,16,Zufriedenheit: Freizeit,1,4,1,9,nown,noka,3,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,skept_lebens,10,Aussage: Lebensweise aendern,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,skept_wichti,10,Aussage: Wichtigeres als Corona im Leben,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,skept_behaup,10,Aussage: Behauptungen ueber Corona uebertrieben,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,skept_andere,10,Aussage: Solange andere Verhalten nicht aendern keine Verhaltensaenderung,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,skept_fehler,10,Aussage: Massnahmen zur Eindaemmung des Coronavirus waren Fehler,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,skept_uebert,10,Aussage: Regierung uebertreibt hinsichtlich gesundheitlicher Gefahr,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,skept_grippe,10,Aussage: Das Coronavirus ist gefaehrlicher als eine normale Grippe.,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,skept_gerech,10,Aussage: Alles in allem empfinde ich die Corona-Massnahmen als gerecht.,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,tax_gleich,10,Aussage: Beitrag zur Finanzierung durch alle Personen gleich,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,tax_ineq,10,Aussage: Kluft zwischen Arm und Reich wird durch Krise groesser,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,tax_hurt,10,Aussage: Neue Steuern schaden Wirtschaftsstandort Oesterreich,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,tax_quarant,10,Aussage: Ausgangsbeschraenkungen treffen arme Menschen staerker als reiche,1,5,1,6,V6,V7,4,no WN option,no KA option
Sehr schlechter Zeitpunkt,Eher schlechter Zeitpunkt,Teils-teils,Eher guter Zeitpunkt,Sehr guter Zeitpunkt,Weiss nicht,NA,NA,NA,NA,NA,NA,NA,kaufen_haus,6,Haushaltsgegenstaende: Gute Zeit zu kaufen,1,5,0,7,V6,noka,4,no WN option,no KA option
Sehr schlechter Zeitpunkt,Eher schlechter Zeitpunkt,Teils-teils,Eher guter Zeitpunkt,Sehr guter Zeitpunkt,Weiss nicht,NA,NA,NA,NA,NA,NA,NA,zeitp_spar,6,Guter/schlechter Zeitpunkt: Geld sparen,1,5,0,7,V6,noka,4,no WN option,no KA option
Sehr schlechter Zeitpunkt,Eher schlechter Zeitpunkt,Teils-teils,Eher guter Zeitpunkt,Sehr guter Zeitpunkt,Weiss nicht,NA,NA,NA,NA,NA,NA,NA,zeitp_inve,6,Guter/schlechter Zeitpunkt: Geld investieren,1,5,0,7,V6,noka,4,no WN option,no KA option
Sehr schlechter Zeitpunkt,Eher schlechter Zeitpunkt,Teils-teils,Eher guter Zeitpunkt,Sehr guter Zeitpunkt,Weiss nicht,NA,NA,NA,NA,NA,NA,NA,zeitp_lieg,6,Guter/schlechter Zeitpunkt: Liegenschaft erwerben,1,5,0,7,V6,noka,4,no WN option,no KA option
Sehr schlechter Zeitpunkt,Eher schlechter Zeitpunkt,Teils-teils,Eher guter Zeitpunkt,Sehr guter Zeitpunkt,Weiss nicht,NA,NA,NA,NA,NA,NA,NA,zeitp_ausg,6,Guter/schlechter Zeitpunkt: Geld ausgeben,1,5,0,7,V6,noka,4,no WN option,no KA option
Sehr schlechter Zeitpunkt,Eher schlechter Zeitpunkt,Teils-teils,Eher guter Zeitpunkt,Sehr guter Zeitpunkt,Weiss nicht,NA,NA,NA,NA,NA,NA,NA,zeitp_kred,6,Guter/schlechter Zeitpunkt: Kredit aufnehmen,1,5,0,7,V6,noka,4,no WN option,no KA option
sehr gross,gross,mittelmaessig,klein,sehr klein,keine Angabe,NA,NA,NA,NA,NA,NA,NA,anst_rest,5,"Ansteckungsgefahr: Restaurants, CafÃ©s und Bars",1,5,1,7,nown,V6,4,no WN option,no KA option
sehr gross,gross,mittelmaessig,klein,sehr klein,keine Angabe,NA,NA,NA,NA,NA,NA,NA,anst_oeff,5,Ansteckungsgefahr: Oeffentliche Verkehrsmittel,1,5,1,7,nown,V6,4,no WN option,no KA option
sehr gross,gross,mittelmaessig,klein,sehr klein,keine Angabe,NA,NA,NA,NA,NA,NA,NA,anst_arbe,5,Ansteckungsgefahr: Ihrer Arbeitsstaette [wenn: erwerbstaetig],1,5,1,7,nown,V6,4,no WN option,no KA option
sehr gross,gross,mittelmaessig,klein,sehr klein,keine Angabe,NA,NA,NA,NA,NA,NA,NA,anst_schu,5,Ansteckungsgefahr: Schulen und Kindergaerten,1,5,1,7,nown,V6,4,no WN option,no KA option
sehr gross,gross,mittelmaessig,klein,sehr klein,keine Angabe,NA,NA,NA,NA,NA,NA,NA,anst_park,5,Ansteckungsgefahr: Oeffentliche Parks und Spielplaetze,1,5,1,7,nown,V6,4,no WN option,no KA option
sehr gross,gross,mittelmaessig,klein,sehr klein,keine Angabe,NA,NA,NA,NA,NA,NA,NA,anst_arzt,5,Ansteckungsgefahr: Arzt,1,5,1,7,nown,V6,4,no WN option,no KA option
sehr gross,gross,mittelmaessig,klein,sehr klein,keine Angabe,NA,NA,NA,NA,NA,NA,NA,anst_fami,5,Ansteckungsgefahr: Familienfeier,1,5,1,7,nown,V6,4,no WN option,no KA option
sehr gross,gross,mittelmaessig,klein,sehr klein,keine Angabe,NA,NA,NA,NA,NA,NA,NA,anst_freu,5,Anstreckungsgefahr: Treffen von Freunden Zuhause,1,5,1,7,nown,V6,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,mastest_eff,10,Massentests: Effektive Massnahme gegen Corona,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,mastest_zuv,10,Massentests: Ergebnis ist zuverlaessig,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,mastest_tre,10,"Massentests: Negativer Test bedeutet, dass ich mehr Personen treffen kann",1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,mastest_str,10,Corona-Tests: Strengere Massnahmen fuer Personen ohne Test,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,mastest_mot,10,Corona-Test: Moeglich sich schnell testen zu lassen,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,impf_pfl,10,Impfen: Impfpflicht fuer alle,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,impf_gra,10,Impfen: gratis Impfstoff,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,impf_pfb,10,Impfen: Impfpflicht fuer Berufsgruppen mit hohem Risiko,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,impf_kin,10,Impfen: Ich werde mein(e) Kind(er) ehestmöglich impfen lassen,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,impf_soz,10,Impfen: Meisten Personen in meinem Umfeld sind bereit sich impfen zu lassen,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft sehr zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft ueberhaupt nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,issue_ungl,9,Aussage: Politik muss soziale Ungleichheit bekaempfen,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft sehr zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft ueberhaupt nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,issue_faul,9,Aussage: Sozialstaat macht Menschen traege und faul,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft sehr zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft ueberhaupt nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,issue_albe,9,Aussage: Arbeitslosigkeit durch Staatsschulden bekaempfen,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft sehr zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft ueberhaupt nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,issue_wirt,9,Aussage: wenig Eingriff in Wirtschaft durch Politik,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft sehr zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft ueberhaupt nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,issue_frau,9,Aussage: Bevorzugung von Frauen bei gleicher Qualifikation,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft sehr zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft ueberhaupt nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,issue_poli,9,Aussage: Ausweitung der Befugnisse der Polizei,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft sehr zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft ueberhaupt nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,issue_zuwa,9,Aussage: Zuwanderung nach Oesterreich nur in Ausnahmefaellen,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft sehr zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft ueberhaupt nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,issue_umwe,9,Aussage: Umweltschutz um jeden Preis,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft sehr zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft ueberhaupt nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,issue_eink,9,Aussage: Einkommensunterschiede in Oesterreich sind zu gross,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft sehr zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft ueberhaupt nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,issue_gena,9,Aussage: Generationenvertrag,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft sehr zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft ueberhaupt nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,issue_redu,9,Aussage: Reduktion von Einkommensunterschieden durch staatliche Massnahmen,1,5,1,6,V6,V7,4,no WN option,no KA option
Stimme stark zu,Stimme zu,Weder noch,Lehne ab,Lehne stark ab,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,welfshov_such,8,Aussage: Arbeitslose suchen nicht nach Arbeitsstelle,1,5,1,6,V6,V7,4,no WN option,no KA option
Stimme stark zu,Stimme zu,Weder noch,Lehne ab,Lehne stark ab,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,welfshov_zust,8,Aussage: Leute mit geringem Einkommen erhalten weniger Sozialleistungen,1,5,1,6,V6,V7,4,no WN option,no KA option
Stimme stark zu,Stimme zu,Weder noch,Lehne ab,Lehne stark ab,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,welfshov_sozl,8,"Aussage: Es gelingt Leuten, Sozialleistungen zu erhalten, ohne Anspruch",1,5,1,6,V6,V7,4,no WN option,no KA option
Mehrmals taeglich,Einmal taeglich,Mehrmals in der Woche,Einmal in der Woche,Gar nicht/ nie,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,sozkont,3,Soziale Kontakte: Haeufigkeit ausgetauscht/Kontakt gehalten,1,5,1,6,V6,V7,4,no WN option,no KA option
Nahezu immer,Meistens,Manchmal,Selten,Nahezu nie,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,sozialn_verh_eig_abs,4,Eigenes Verhalten: Abstand halten,1,5,1,6,V6,V7,4,no WN option,no KA option
Nahezu immer,Meistens,Manchmal,Selten,Nahezu nie,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,sozialn_verh_eig_hau,4,Eigenes Verhalten: Zu Hause bleiben,1,5,1,6,V6,V7,4,no WN option,no KA option
Nahezu immer,Meistens,Manchmal,Selten,Nahezu nie,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,sozialn_verh_eig_sch,4,Eigenes Verhalten: Schutzmaske tragen,1,5,1,6,V6,V7,4,no WN option,no KA option
Nahezu immer,Meistens,Manchmal,Selten,Nahezu nie,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,sozialn_verh_eig_ver,4,Eigenes Verhalten: Verletzungen vermeiden,1,5,1,6,V6,V7,4,no WN option,no KA option
